company_name,event_type,date,description,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,RAID / COURT CASE,2022-04-02 00:00:00+00:00,On April 2 |  2022 |  it was reported that the ED had initiated a money laundering probe against the company and seized Rs 409.92 crore worth of its assets. Five days later |  on April 7 |  2022 |  according to the Election Commission’s data |  the company bought around Rs 100 crore worth of bonds. Link: https://thewire.in/business/top-electoral-bond-purchasers-include-some-companies-that-were-raided-or-under-the-scanner,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,DONATION,2022-04-07 00:00:00+00:00,1000000000,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,DONATION,2022-07-06 00:00:00+00:00,750000000,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,DONATION,2022-10-06 00:00:00+00:00,1050000000,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,DONATION,2022-12-09 00:00:00+00:00,100000000,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,DONATION,2023-01-24 00:00:00+00:00,200000000,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,DONATION,2023-01-25 00:00:00+00:00,150000000,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,DONATION,2023-01-27 00:00:00+00:00,30000000,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,DONATION,2023-04-05 00:00:00+00:00,900000000,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,DONATION,2023-04-11 00:00:00+00:00,600000000,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,RAID / COURT CASE,2023-05-11 00:00:00+00:00,ED carried out fresh raids against Martin and his family members in Coimbatore and Chennai |  and the official premises of a company called 'Future Gaming Solutions India Private Limited' in Coimbatore on May 11 and 12 |  2023 Link: https://economictimes.indiatimes.com/news/india/ed-freezes-rs-457-crore-worth-assets-in-money-laundering-case-against-lottery-king-santiago-martin/articleshow/100256138.cms?utm_source=contentofinterest&utm_medium=text&utm_campaign=cppst,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,RAID / COURT CASE,2023-05-12 00:00:00+00:00,ED carried out fresh raids against Martin and his family members in Coimbatore and Chennai |  and the official premises of a company called 'Future Gaming Solutions India Private Limited' in Coimbatore on May 11 and 12 |  2023 Link: https://economictimes.indiatimes.com/news/india/ed-freezes-rs-457-crore-worth-assets-in-money-laundering-case-against-lottery-king-santiago-martin/articleshow/100256138.cms?utm_source=contentofinterest&utm_medium=text&utm_campaign=cppst,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,DONATION,2023-07-06 00:00:00+00:00,630000000,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,RAID / COURT CASE,2023-07-23 00:00:00+00:00,On July 23 |  2019 |  the ED attached assets worth Rs 120 crore in an alleged money laundering scam |  where he was accused of inflating prize money and amassing property from unaccounted cash |  the Times of India reported. Link: https://timesofindia.indiatimes.com/city/chennai/ed-attaches-rs-120-crore-assets-of-martin-in-tamil-nadu-lottery-scam/articleshow/70338379.cms,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,DONATION,2023-10-05 00:00:00+00:00,650000000,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,DONATION,2023-11-08 00:00:00+00:00,50000000,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,DONATION,2024-01-09 00:00:00+00:00,630000000,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,RAID / COURT CASE,2024-03-09 00:00:00+00:00,On 9 March 2024 |  ED conducted searches in the premises of Aadhav Arjun |  son-in-law of 'lottery king' Santiago Martin in Tamil Nadu as part of a money laundering investigation linked to probe alleged illegal sand mining in the state Link: https://www.livemint.com/companies/news/ed-raids-multiple-run-ins-with-the-law-10-points-on-future-gaming-as-electoral-bond-data-shows-rs-1-368-cr-donation-11710434561506.html,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
DHARIWAL INFRASTRUCTURE LIMITED,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
DHARIWAL INFRASTRUCTURE LIMITED,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
DHARIWAL INFRASTRUCTURE LIMITED,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
DHARIWAL INFRASTRUCTURE LIMITED,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
DHARIWAL INFRASTRUCTURE LIMITED,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
DHARIWAL INFRASTRUCTURE LIMITED,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
DHARIWAL INFRASTRUCTURE LIMITED,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
DHARIWAL INFRASTRUCTURE LIMITED,DONATION,2021-07-07 00:00:00+00:00,100000000,,
DHARIWAL INFRASTRUCTURE LIMITED,DONATION,2022-01-05 00:00:00+00:00,100000000,,
DHARIWAL INFRASTRUCTURE LIMITED,ELECTION,2022-02-10 00:00:00+00:00,UP,,
DHARIWAL INFRASTRUCTURE LIMITED,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
DHARIWAL INFRASTRUCTURE LIMITED,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
DHARIWAL INFRASTRUCTURE LIMITED,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
DHARIWAL INFRASTRUCTURE LIMITED,DONATION,2022-10-06 00:00:00+00:00,250000000,,
DHARIWAL INFRASTRUCTURE LIMITED,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
DHARIWAL INFRASTRUCTURE LIMITED,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
DHARIWAL INFRASTRUCTURE LIMITED,DONATION,2023-01-21 00:00:00+00:00,250000000,,
DHARIWAL INFRASTRUCTURE LIMITED,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
DHARIWAL INFRASTRUCTURE LIMITED,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
DHARIWAL INFRASTRUCTURE LIMITED,DONATION,2023-04-05 00:00:00+00:00,150000000,,
DHARIWAL INFRASTRUCTURE LIMITED,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
DHARIWAL INFRASTRUCTURE LIMITED,DONATION,2023-07-10 00:00:00+00:00,150000000,,
DHARIWAL INFRASTRUCTURE LIMITED,DONATION,2023-10-06 00:00:00+00:00,150000000,,
DHARIWAL INFRASTRUCTURE LIMITED,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
DHARIWAL INFRASTRUCTURE LIMITED,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
DHARIWAL INFRASTRUCTURE LIMITED,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
DHARIWAL INFRASTRUCTURE LIMITED,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
DHARIWAL INFRASTRUCTURE LIMITED,CONTRACT,2024-03-15 00:00:00+00:00,Project involves the widening and strengthening of NH-116B |  including the construction of a bypass. Link: https://projectxindia.com/2023/04/14/bakaur-saharsa-two-laning-road-project/,,
DHARIWAL INFRASTRUCTURE LIMITED,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
DHARIWAL INFRASTRUCTURE LIMITED,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,DONATION,2019-04-12 00:00:00+00:00,500000000,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,DONATION,2019-04-16 00:00:00+00:00,150000000,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,RAID / COURT CASE,2019-04-18 00:00:00+00:00,A legal challenge against the demand for payment of interest on the Input Tax Credit portion of the tax paid for July 2017 to May 2018. The High Court for the State of Telangana addressed issues surrounding the CGST Act 2017 |  focusing on the payment of tax |  input tax credit |  and interest on delayed payments. Link: https://indiankanoon.org/doc/159736439/,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,DONATION,2019-05-07 00:00:00+00:00,250000000,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,DONATION,2019-05-09 00:00:00+00:00,350000000,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,DONATION,2019-10-03 00:00:00+00:00,50000000,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,RAID / COURT CASE,2019-10-12 00:00:00+00:00,The income tax department authorities carried out raids at multiple offices of Mega Engineering Infrastructure Limited (MEIL) in Hyderabad and other cities. I-T authorities had suspected “malfunctioning” in the accounts of MEIL. During the searches they found some documents and valuables. Link: https://www.deccanchronicle.com/nation/current-affairs/121019/income-tax-dept-raids-at-meil.html,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,DONATION,2020-10-23 00:00:00+00:00,100000000,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,DONATION,2020-10-27 00:00:00+00:00,100000000,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,DONATION,2021-04-03 00:00:00+00:00,400000000,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,DONATION,2021-04-06 00:00:00+00:00,380000000,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,DONATION,2021-10-05 00:00:00+00:00,250000000,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,DONATION,2021-10-06 00:00:00+00:00,250000000,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,DONATION,2021-10-08 00:00:00+00:00,500000000,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,DONATION,2022-01-07 00:00:00+00:00,700000000,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,ELECTION,2022-02-10 00:00:00+00:00,UP,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,CONTRACT,2022-03-07 00:00:00+00:00,Secured the contract to construct Packages 1 & 2 of the 230 km Amas ' Darbhanga Expressway (NH-119D) |  the first expressway in Bihar state |  for the National Highways Authority of India (NHAI). Link: https://themetrorailguy.com/2022/03/07/meil-wins-amas-darbhanga-expressways-construction-work/,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,DONATION,2022-04-07 00:00:00+00:00,250000000,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,DONATION,2022-07-05 00:00:00+00:00,250000000,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,DONATION,2022-07-08 00:00:00+00:00,250000000,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,DONATION,2022-10-10 00:00:00+00:00,100000000,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,DONATION,2022-11-14 00:00:00+00:00,120000000,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,DONATION,2022-12-12 00:00:00+00:00,560000000,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,DONATION,2023-01-27 00:00:00+00:00,400000000,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,DONATION,2023-04-11 00:00:00+00:00,1400000000,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,DONATION,2023-07-12 00:00:00+00:00,750000000,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,DONATION,2023-10-11 00:00:00+00:00,500000000,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,DONATION,2023-10-12 00:00:00+00:00,1100000000,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,CONTRACT,2023-12-28 00:00:00+00:00,Awarded the Mumbai Ahmedabad Bullet Train Package C1's contract by NHSRCL |  involving the construction of Bandra Kurla Complex Station of the 508.17 km Mumbai ' Ahmedabad High Speed Rail (MAHSR Bullet Train). Link: https://themetrorailguy.com/2023/03/13/meil-hcc-wins-mumbai-ahmedabad-bullet-train-bkc-stations-work/,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
YASHODA SUPER SPECIALITY HOSPITAL,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
YASHODA SUPER SPECIALITY HOSPITAL,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
YASHODA SUPER SPECIALITY HOSPITAL,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
YASHODA SUPER SPECIALITY HOSPITAL,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
YASHODA SUPER SPECIALITY HOSPITAL,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
YASHODA SUPER SPECIALITY HOSPITAL,RAID / COURT CASE,2020-12-01 00:00:00+00:00,Yashoda Super-Speciality Hospital was raided by Income Tax officials in December 2020 |  despite this event |  they donated Rs 162 crore in electoral bonds in October 2021. Link: https://www.thequint.com/news/politics/electoral-bonds-donors-raided-by-investigative-agencies-cbi-ed-income-tax-bjp-tmc#:~:text=Yashoda%20Super%20Speciality%20Hospital%3A%20The,,
YASHODA SUPER SPECIALITY HOSPITAL,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
YASHODA SUPER SPECIALITY HOSPITAL,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
YASHODA SUPER SPECIALITY HOSPITAL,DONATION,2021-10-04 00:00:00+00:00,100000000,,
YASHODA SUPER SPECIALITY HOSPITAL,DONATION,2021-10-07 00:00:00+00:00,70000000,,
YASHODA SUPER SPECIALITY HOSPITAL,ELECTION,2022-02-10 00:00:00+00:00,UP,,
YASHODA SUPER SPECIALITY HOSPITAL,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
YASHODA SUPER SPECIALITY HOSPITAL,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
YASHODA SUPER SPECIALITY HOSPITAL,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
YASHODA SUPER SPECIALITY HOSPITAL,DONATION,2022-04-04 00:00:00+00:00,500000000,,
YASHODA SUPER SPECIALITY HOSPITAL,DONATION,2022-04-06 00:00:00+00:00,300000000,,
YASHODA SUPER SPECIALITY HOSPITAL,CONTRACT,2022-09-13 00:00:00+00:00,Empanelment of Yashoda Super Speciality Hospital |  Cancer Institute |  under CGHS in Delhi & NCR for various medical specialties until 30.09.2024. Link: https://www.staffnews.in/2022/11/cghs-delhi-ncr-empanelment-of-yashoda-super-speciality-hospital.html,,
YASHODA SUPER SPECIALITY HOSPITAL,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
YASHODA SUPER SPECIALITY HOSPITAL,DONATION,2022-11-15 00:00:00+00:00,40000000,,
YASHODA SUPER SPECIALITY HOSPITAL,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
YASHODA SUPER SPECIALITY HOSPITAL,DONATION,2022-12-07 00:00:00+00:00,50000000,,
YASHODA SUPER SPECIALITY HOSPITAL,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
YASHODA SUPER SPECIALITY HOSPITAL,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
YASHODA SUPER SPECIALITY HOSPITAL,DONATION,2023-04-06 00:00:00+00:00,60000000,,
YASHODA SUPER SPECIALITY HOSPITAL,DONATION,2023-04-11 00:00:00+00:00,40000000,,
YASHODA SUPER SPECIALITY HOSPITAL,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
YASHODA SUPER SPECIALITY HOSPITAL,DONATION,2023-10-04 00:00:00+00:00,100000000,,
YASHODA SUPER SPECIALITY HOSPITAL,DONATION,2023-10-05 00:00:00+00:00,100000000,,
YASHODA SUPER SPECIALITY HOSPITAL,DONATION,2023-10-06 00:00:00+00:00,200000000,,
YASHODA SUPER SPECIALITY HOSPITAL,DONATION,2023-10-11 00:00:00+00:00,60000000,,
YASHODA SUPER SPECIALITY HOSPITAL,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
YASHODA SUPER SPECIALITY HOSPITAL,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
YASHODA SUPER SPECIALITY HOSPITAL,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
YASHODA SUPER SPECIALITY HOSPITAL,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
YASHODA SUPER SPECIALITY HOSPITAL,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
YASHODA SUPER SPECIALITY HOSPITAL,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
BHARTI AIRTEL LIMITED,RAID / COURT CASE,2017-09-21 00:00:00+00:00,The Bombay High Court set aside the Competition Commission of India's order |  ruling that the CCI had no jurisdiction over telecom sector matters |  which were referred to TRAI. This decision came after RJIL filed a case against Bharti Airtel and others for cartelisation |  including denying point of interconnections and requests for mobile number portability. Link: https://indianlawportal.co.in/competition-commission-of-india-v-bharti-airtel-ltd/,,
BHARTI AIRTEL LIMITED,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
BHARTI AIRTEL LIMITED,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
BHARTI AIRTEL LIMITED,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
BHARTI AIRTEL LIMITED,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
BHARTI AIRTEL LIMITED,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
BHARTI AIRTEL LIMITED,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
BHARTI AIRTEL LIMITED,DONATION,2021-04-03 00:00:00+00:00,50000000,,
BHARTI AIRTEL LIMITED,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
BHARTI AIRTEL LIMITED,RAID / COURT CASE,2021-11-03 00:00:00+00:00,Supreme Court verdict in a case involving Bharti Airtel related to GST issues. The SC upheld the obligation of registered persons to maintain books and self-assess their taxes |  indicating that deficiencies in the electronic portal do not excuse registered persons from their obligations. Link: https://taxguru.in/corporate-law/sc-strikes-delhi-hc-verdict-case-bharti-airtel-limited.html,,
BHARTI AIRTEL LIMITED,DONATION,2022-01-10 00:00:00+00:00,150000000,,
BHARTI AIRTEL LIMITED,ELECTION,2022-02-10 00:00:00+00:00,UP,,
BHARTI AIRTEL LIMITED,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
BHARTI AIRTEL LIMITED,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
BHARTI AIRTEL LIMITED,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
BHARTI AIRTEL LIMITED,DONATION,2022-10-10 00:00:00+00:00,200000000,,
BHARTI AIRTEL LIMITED,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
BHARTI AIRTEL LIMITED,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
BHARTI AIRTEL LIMITED,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
BHARTI AIRTEL LIMITED,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
BHARTI AIRTEL LIMITED,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
BHARTI AIRTEL LIMITED,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
BHARTI AIRTEL LIMITED,DONATION,2023-11-09 00:00:00+00:00,930000000,,
BHARTI AIRTEL LIMITED,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
BHARTI AIRTEL LIMITED,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
BHARTI AIRTEL LIMITED,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
BHARTI AIRTEL LIMITED,DONATION,2024-01-10 00:00:00+00:00,500000000,,
BHARTI AIRTEL LIMITED,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
BHARTI AIRTEL LIMITED,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
WESTERN UP POWER TRANSMISSION COMPANY LI MITED,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
WESTERN UP POWER TRANSMISSION COMPANY LI MITED,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
WESTERN UP POWER TRANSMISSION COMPANY LI MITED,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
WESTERN UP POWER TRANSMISSION COMPANY LI MITED,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
WESTERN UP POWER TRANSMISSION COMPANY LI MITED,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
WESTERN UP POWER TRANSMISSION COMPANY LI MITED,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
